sent_at_utc,sent_at_ch,weekday_ch,hour_ch,event_scope,station,match_status,match_method,match_score,longitude,latitude
2022-10-08T15:54:42Z,2022-10-08T17:54:42+02:00,Saturday,17,transport,"Zürich, Schmiede Wiedikon",matched,alias,100,8.5190653,47.3701281
2022-10-08T14:15:51Z,2022-10-08T16:15:51+02:00,Saturday,16,unknown,unmatched,unmatched,none,,,
2022-10-08T14:15:45Z,2022-10-08T16:15:45+02:00,Saturday,16,unknown,unmatched,unmatched,none,,,
2022-10-08T13:33:08Z,2022-10-08T15:33:08+02:00,Saturday,15,transport,"Zürich, Friedhof Sihlfeld",matched,direction_token,100,8.5108934,47.3759341
2022-10-08T12:30:13Z,2022-10-08T14:30:13+02:00,Saturday,14,unknown,unmatched,unmatched,none,,,
2022-10-08T12:26:40Z,2022-10-08T14:26:40+02:00,Saturday,14,transport,"Zürich, Hubertus",matched,alias,100,8.4991106,47.3774011
2022-10-08T11:10:51Z,2022-10-08T13:10:51+02:00,Saturday,13,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2022-10-08T08:26:48Z,2022-10-08T10:26:48+02:00,Saturday,10,transport,"Wallisellen, Glatt (Tram)",matched,direction_token,100,8.5980652,47.4093277
2022-10-08T00:55:03Z,2022-10-08T02:55:03+02:00,Saturday,2,transport,"Zürich, Löwenplatz",matched,alias,100,8.5374302,47.3759096
2022-10-07T23:55:34Z,2022-10-08T01:55:34+02:00,Saturday,1,transport,"Winterthur, Autobahn",matched,alias,100,8.6886876,47.5120971
2022-10-07T23:55:28Z,2022-10-08T01:55:28+02:00,Saturday,1,transport,Winterthur,matched,exact,100,8.7233761,47.5004287
2022-10-07T22:41:09Z,2022-10-08T00:41:09+02:00,Saturday,0,transport,"Zürich, Hardplatz",matched,alias,100,8.5145319,47.3823408
2022-10-07T19:57:33Z,2022-10-07T21:57:33+02:00,Friday,21,transport,"Zürich, Seilbahn Rigiblick",matched,alias,100,8.5483013,47.3860512
2022-10-07T19:29:50Z,2022-10-07T21:29:50+02:00,Friday,21,unknown,unmatched,unmatched,none,,,
2022-10-07T18:56:14Z,2022-10-07T20:56:14+02:00,Friday,20,unknown,unmatched,unmatched,none,,,
2022-10-07T18:55:58Z,2022-10-07T20:55:58+02:00,Friday,20,unknown,unmatched,unmatched,none,,,
2022-10-07T18:49:36Z,2022-10-07T20:49:36+02:00,Friday,20,unknown,unmatched,unmatched,none,,,
2022-10-07T17:26:04Z,2022-10-07T19:26:04+02:00,Friday,19,transport,"Zürich, Helvetiaplatz",matched,alias,100,8.5257326,47.3763261
2022-10-07T17:25:29Z,2022-10-07T19:25:29+02:00,Friday,19,unknown,unmatched,unmatched,none,,,
2022-10-07T17:08:46Z,2022-10-07T19:08:46+02:00,Friday,19,unknown,unmatched,unmatched,none,,,
2022-10-07T16:45:17Z,2022-10-07T18:45:17+02:00,Friday,18,transport,"Zürich, Bucheggplatz",matched,alias,100,8.5332832,47.3983738
2022-10-07T16:45:07Z,2022-10-07T18:45:07+02:00,Friday,18,transport,"Zürich, Milchbuck",matched,alias,100,8.541763,47.3977894
2022-10-07T13:54:22Z,2022-10-07T15:54:22+02:00,Friday,15,transport,"Zürich, Limmatplatz",matched,alias,100,8.5316623,47.3845817
2022-10-07T10:18:11Z,2022-10-07T12:18:11+02:00,Friday,12,transport,"Zürich, Nürenbergstrasse",matched,alias,100,8.5334357,47.3922557
2022-10-06T18:05:02Z,2022-10-06T20:05:02+02:00,Thursday,20,transport,unmatched,unmatched,none,,,
2022-10-06T13:06:07Z,2022-10-06T15:06:07+02:00,Thursday,15,transport,"Zürich, Escher-Wyss-Platz",matched,alias,100,8.5230409,47.3904737
2022-10-06T11:57:47Z,2022-10-06T13:57:47+02:00,Thursday,13,unknown,unmatched,unmatched,none,,,
2022-10-06T11:55:30Z,2022-10-06T13:55:30+02:00,Thursday,13,transport,"Zürich, Neumarkt",matched,alias,100,8.5473496,47.3727745
2022-10-06T11:36:59Z,2022-10-06T13:36:59+02:00,Thursday,13,unknown,unmatched,unmatched,none,,,
2022-10-06T11:34:55Z,2022-10-06T13:34:55+02:00,Thursday,13,transport,"Zürich, Schiffbau",matched,alias,100,8.5198521,47.38803
2022-10-06T11:09:58Z,2022-10-06T13:09:58+02:00,Thursday,13,transport,"Zürich, Schiffbau",matched,alias,100,8.5198521,47.38803
2022-10-06T11:05:27Z,2022-10-06T13:05:27+02:00,Thursday,13,transport,"Zürich, SBB-Werkstätte",matched,alias,100,8.5033723,47.3865639
2022-10-06T07:19:13Z,2022-10-06T09:19:13+02:00,Thursday,9,transport,"Zürich, Fellenbergstrasse",matched,alias,100,8.4884173,47.3757178
2022-10-05T19:14:13Z,2022-10-05T21:14:13+02:00,Wednesday,21,unknown,unmatched,unmatched,none,,,
2022-10-05T19:04:43Z,2022-10-05T21:04:43+02:00,Wednesday,21,unknown,unmatched,unmatched,none,,,
2022-10-05T18:11:05Z,2022-10-05T20:11:05+02:00,Wednesday,20,transport,"Zürich, Röntgenstrasse",matched,alias,100,8.5292638,47.3819328
2022-10-05T17:29:06Z,2022-10-05T19:29:06+02:00,Wednesday,19,transport,"Zürich, Schiffbau",matched,alias,100,8.5198521,47.38803
2022-10-05T16:18:50Z,2022-10-05T18:18:50+02:00,Wednesday,18,unknown,unmatched,unmatched,none,,,
2022-10-05T16:18:11Z,2022-10-05T18:18:11+02:00,Wednesday,18,unknown,unmatched,unmatched,none,,,
2022-10-05T16:17:52Z,2022-10-05T18:17:52+02:00,Wednesday,18,unknown,unmatched,unmatched,none,,,
2022-10-05T14:50:16Z,2022-10-05T16:50:16+02:00,Wednesday,16,transport,"Zürich, Im Gut",matched,alias,100,8.5033652,47.373611
2022-10-05T11:06:53Z,2022-10-05T13:06:53+02:00,Wednesday,13,transport,"Zürich, Lochergut",matched,alias,100,8.5175039,47.3754138
2022-10-05T10:40:32Z,2022-10-05T12:40:32+02:00,Wednesday,12,transport,"Zürich, Flurstrasse",matched,alias,100,8.4919885,47.3815411
2022-10-05T10:37:13Z,2022-10-05T12:37:13+02:00,Wednesday,12,transport,"Zürich, Milchbuck",matched,alias,100,8.541763,47.3977894
2022-10-05T10:33:18Z,2022-10-05T12:33:18+02:00,Wednesday,12,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2022-10-05T10:30:52Z,2022-10-05T12:30:52+02:00,Wednesday,12,transport,"Zürich, Hubertus",matched,alias,100,8.4991106,47.3774011
2022-10-05T10:08:15Z,2022-10-05T12:08:15+02:00,Wednesday,12,transport,"Zürich, Bucheggplatz",matched,alias,100,8.5332832,47.3983738
2022-10-05T06:17:10Z,2022-10-05T08:17:10+02:00,Wednesday,8,transport,Zürich Hardbrücke,matched,alias,100,8.5171192,47.3851951
2022-10-05T05:50:19Z,2022-10-05T07:50:19+02:00,Wednesday,7,transport,"Zürich, Albisrieden",matched,alias,100,8.4847892,47.3743834
2022-10-05T04:34:43Z,2022-10-05T06:34:43+02:00,Wednesday,6,transport,"Zürich, Milchbuck",matched,alias,100,8.541763,47.3977894
2022-10-04T21:51:20Z,2022-10-04T23:51:20+02:00,Tuesday,23,transport,Zürich Stadelhofen,matched,alias,100,8.5486668,47.3667171
2022-10-04T18:40:51Z,2022-10-04T20:40:51+02:00,Tuesday,20,transport,Dietikon,matched,exact,100,8.4053253,47.4057213
2022-10-04T18:35:09Z,2022-10-04T20:35:09+02:00,Tuesday,20,transport,"Zürich, Röntgenstrasse",matched,alias,100,8.5292638,47.3819328
2022-10-04T18:04:05Z,2022-10-04T20:04:05+02:00,Tuesday,20,transport,"Zürich, Central",matched,alias,100,8.543964,47.3768098
2022-10-04T17:59:27Z,2022-10-04T19:59:27+02:00,Tuesday,19,transport,"Zürich, Technopark",matched,alias,100,8.5153431,47.3890615
2022-10-04T17:43:19Z,2022-10-04T19:43:19+02:00,Tuesday,19,transport,"Zürich, Limmatplatz",matched,alias,100,8.5316623,47.3845817
2022-10-04T15:45:43Z,2022-10-04T17:45:43+02:00,Tuesday,17,unknown,unmatched,unmatched,none,,,
2022-10-04T13:52:00Z,2022-10-04T15:52:00+02:00,Tuesday,15,unknown,unmatched,unmatched,none,,,
2022-10-04T09:35:05Z,2022-10-04T11:35:05+02:00,Tuesday,11,transport,Bülach,matched,exact,100,8.536445,47.5235256
2022-10-04T08:59:47Z,2022-10-04T10:59:47+02:00,Tuesday,10,transport,"Zürich, Stauffacher",matched,alias,100,8.5292486,47.3734235
2022-10-04T08:20:55Z,2022-10-04T10:20:55+02:00,Tuesday,10,transport,"Zürich, Limmatplatz",matched,alias,100,8.5316623,47.3845817
2022-10-04T06:44:15Z,2022-10-04T08:44:15+02:00,Tuesday,8,transport,Winterthur,matched,exact,100,8.7233761,47.5004287
2022-10-04T06:04:39Z,2022-10-04T08:04:39+02:00,Tuesday,8,transport,"Zürich, Bahnhof Altstetten",matched,alias,100,8.4883761,47.3911087
2022-10-04T05:15:03Z,2022-10-04T07:15:03+02:00,Tuesday,7,transport,Zürich Hardbrücke,matched,alias,100,8.5171192,47.3851951
2022-10-03T15:55:16Z,2022-10-03T17:55:16+02:00,Monday,17,unknown,unmatched,unmatched,none,,,
2022-10-03T15:55:04Z,2022-10-03T17:55:04+02:00,Monday,17,transport,Zürich Triemli,matched,alias,100,8.4952219,47.3649426
2022-10-03T14:09:09Z,2022-10-03T16:09:09+02:00,Monday,16,unknown,unmatched,unmatched,none,,,
2022-10-03T12:07:03Z,2022-10-03T14:07:03+02:00,Monday,14,transport,Zürich Flughafen,matched,exact,100,8.5628039,47.4500727
2022-10-03T09:51:40Z,2022-10-03T11:51:40+02:00,Monday,11,transport,"Zürich, Helvetiaplatz",matched,alias,100,8.5257326,47.3763261
2022-10-03T09:22:23Z,2022-10-03T11:22:23+02:00,Monday,11,transport,Zürich Oerlikon,matched,alias,100,8.5444008,47.4119044
2022-10-03T07:06:11Z,2022-10-03T09:06:11+02:00,Monday,9,transport,"Zürich, Bellevue",matched,alias,100,8.5450865,47.3670932
2022-10-03T07:05:05Z,2022-10-03T09:05:05+02:00,Monday,9,transport,"Zürich, Bürkliplatz",matched,alias,100,8.5407721,47.3665408
2022-10-02T18:12:22Z,2022-10-02T20:12:22+02:00,Sunday,20,transport,Schaffhausen,matched,exact,100,8.632284,47.6986823
2022-10-02T13:30:30Z,2022-10-02T15:30:30+02:00,Sunday,15,unknown,unmatched,unmatched,none,,,
2022-10-02T13:30:07Z,2022-10-02T15:30:07+02:00,Sunday,15,unknown,unmatched,unmatched,none,,,
2022-10-02T12:49:28Z,2022-10-02T14:49:28+02:00,Sunday,14,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2022-10-02T11:50:10Z,2022-10-02T13:50:10+02:00,Sunday,13,transport,"Zürich, Hardplatz",matched,alias,100,8.5145319,47.3823408
2022-10-02T11:14:32Z,2022-10-02T13:14:32+02:00,Sunday,13,unknown,unmatched,unmatched,none,,,
2022-10-02T10:39:52Z,2022-10-02T12:39:52+02:00,Sunday,12,transport,"Zürich, Hardplatz",matched,alias,100,8.5145319,47.3823408
2022-10-02T10:36:57Z,2022-10-02T12:36:57+02:00,Sunday,12,unknown,unmatched,unmatched,none,,,
2022-10-02T10:36:46Z,2022-10-02T12:36:46+02:00,Sunday,12,unknown,unmatched,unmatched,none,,,
2022-10-02T09:25:51Z,2022-10-02T11:25:51+02:00,Sunday,11,transport,"Zürich, Rosengartenstrasse",matched,alias,100,8.525464,47.3943278
2022-10-02T09:15:06Z,2022-10-02T11:15:06+02:00,Sunday,11,transport,Zürich Hardbrücke,matched,alias,100,8.5171192,47.3851951
2022-10-02T09:12:28Z,2022-10-02T11:12:28+02:00,Sunday,11,unknown,unmatched,unmatched,none,,,
2022-10-02T09:12:11Z,2022-10-02T11:12:11+02:00,Sunday,11,transport,"Zürich, Hardplatz",matched,alias,100,8.5145319,47.3823408
2022-10-02T05:03:38Z,2022-10-02T07:03:38+02:00,Sunday,7,transport,"Zürich, Röntgenstrasse",matched,alias,100,8.5292638,47.3819328
2022-10-02T01:02:01Z,2022-10-02T03:02:01+02:00,Sunday,3,unknown,unmatched,unmatched,none,,,
2022-10-02T00:41:30Z,2022-10-02T02:41:30+02:00,Sunday,2,unknown,unmatched,unmatched,none,,,
2022-10-02T00:41:09Z,2022-10-02T02:41:09+02:00,Sunday,2,transport,Zürich HB,matched,alias,100,8.537947,47.3784953
2022-10-02T00:25:40Z,2022-10-02T02:25:40+02:00,Sunday,2,transport,Pfäffikon SZ,matched,exact,100,8.7784714,47.2031916
2022-10-01T21:23:26Z,2022-10-01T23:23:26+02:00,Saturday,23,unknown,unmatched,unmatched,none,,,
2022-10-01T20:44:50Z,2022-10-01T22:44:50+02:00,Saturday,22,unknown,unmatched,unmatched,none,,,
2022-10-01T19:32:50Z,2022-10-01T21:32:50+02:00,Saturday,21,transport,unmatched,unmatched,none,,,
2022-10-01T18:15:10Z,2022-10-01T20:15:10+02:00,Saturday,20,unknown,unmatched,unmatched,none,,,
2022-10-01T18:04:24Z,2022-10-01T20:04:24+02:00,Saturday,20,unknown,unmatched,unmatched,none,,,
2022-10-01T18:04:23Z,2022-10-01T20:04:23+02:00,Saturday,20,unknown,unmatched,unmatched,none,,,
2022-10-01T16:49:41Z,2022-10-01T18:49:41+02:00,Saturday,18,unknown,unmatched,unmatched,none,,,
2022-10-01T16:48:23Z,2022-10-01T18:48:23+02:00,Saturday,18,transport,"Zürich, Escher-Wyss-Platz",matched,alias,100,8.5230409,47.3904737
2022-10-01T11:29:39Z,2022-10-01T13:29:39+02:00,Saturday,13,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2022-10-01T11:04:41Z,2022-10-01T13:04:41+02:00,Saturday,13,unknown,unmatched,unmatched,none,,,
2022-10-01T10:41:03Z,2022-10-01T12:41:03+02:00,Saturday,12,transport,"Zürich, Hubertus",matched,alias,100,8.4991106,47.3774011
2022-10-01T10:24:35Z,2022-10-01T12:24:35+02:00,Saturday,12,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2022-10-01T08:08:01Z,2022-10-01T10:08:01+02:00,Saturday,10,transport,"Zürich, Goldbrunnenplatz",matched,alias,100,8.5138909,47.3702663
2022-10-01T08:03:19Z,2022-10-01T10:03:19+02:00,Saturday,10,transport,"Zürich, Röntgenstrasse",matched,alias,100,8.5292638,47.3819328
2022-10-01T08:02:57Z,2022-10-01T10:02:57+02:00,Saturday,10,transport,"Zürich, Strassenverkehrsamt",matched,alias,100,8.5113089,47.3531546
2022-09-30T17:45:45Z,2022-09-30T19:45:45+02:00,Friday,19,unknown,unmatched,unmatched,none,,,
2022-09-30T16:13:42Z,2022-09-30T18:13:42+02:00,Friday,18,unknown,unmatched,unmatched,none,,,
2022-09-30T15:36:33Z,2022-09-30T17:36:33+02:00,Friday,17,transport,"Zürich, Lochergut",matched,alias,100,8.5175039,47.3754138
2022-09-30T11:29:41Z,2022-09-30T13:29:41+02:00,Friday,13,unknown,unmatched,unmatched,none,,,
2022-09-30T11:06:42Z,2022-09-30T13:06:42+02:00,Friday,13,transport,Zürich Hardbrücke,matched,alias,100,8.5171192,47.3851951
2022-09-30T08:53:41Z,2022-09-30T10:53:41+02:00,Friday,10,transport,"Zürich, SBB-Werkstätte",matched,alias,100,8.5033723,47.3865639
2022-09-30T08:16:33Z,2022-09-30T10:16:33+02:00,Friday,10,unknown,unmatched,unmatched,none,,,
2022-09-30T06:49:42Z,2022-09-30T08:49:42+02:00,Friday,8,unknown,unmatched,unmatched,none,,,
2022-09-30T06:22:50Z,2022-09-30T08:22:50+02:00,Friday,8,unknown,unmatched,unmatched,none,,,
2022-09-30T05:56:38Z,2022-09-30T07:56:38+02:00,Friday,7,transport,"Zürich, Militär-/Langstrasse",matched,alias,100,8.5276269,47.3796005
2022-09-29T15:56:58Z,2022-09-29T17:56:58+02:00,Thursday,17,transport,"Zürich, Sihlcity",matched,alias,100,8.5222608,47.3579727
2022-09-29T13:54:27Z,2022-09-29T15:54:27+02:00,Thursday,15,transport,Zürich Oerlikon,matched,alias,100,8.5444008,47.4119044
2022-09-29T13:25:08Z,2022-09-29T15:25:08+02:00,Thursday,15,transport,"Zürich, Kinkelstrasse",matched,alias,100,8.5463338,47.3888855
2022-09-29T11:08:30Z,2022-09-29T13:08:30+02:00,Thursday,13,transport,"Zürich,Kalkbreite/Bhf.Wiedikon",matched,direction_token,100,8.521324,47.3744246
2022-09-29T10:26:32Z,2022-09-29T12:26:32+02:00,Thursday,12,transport,"Zürich, Hubertus",matched,alias,100,8.4991106,47.3774011
2022-09-29T10:19:59Z,2022-09-29T12:19:59+02:00,Thursday,12,transport,Zürich Tiefenbrunnen,matched,alias,100,8.5615328,47.3502214
2022-09-29T08:39:13Z,2022-09-29T10:39:13+02:00,Thursday,10,transport,"Zürich, Escher-Wyss-Platz",matched,alias,100,8.5230409,47.3904737
2022-09-28T12:55:56Z,2022-09-28T14:55:56+02:00,Wednesday,14,unknown,unmatched,unmatched,none,,,
2022-09-28T10:36:12Z,2022-09-28T12:36:12+02:00,Wednesday,12,transport,"Zürich, Manesseplatz",matched,alias,100,8.521633,47.3655165
2022-09-28T10:16:10Z,2022-09-28T12:16:10+02:00,Wednesday,12,transport,"Zürich, Flurstrasse",matched,alias,100,8.4919885,47.3815411
2022-09-28T06:09:40Z,2022-09-28T08:09:40+02:00,Wednesday,8,transport,Zürich HB,matched,alias,100,8.537947,47.3784953
2022-09-27T21:29:28Z,2022-09-27T23:29:28+02:00,Tuesday,23,transport,"Zürich, Röntgenstrasse",matched,alias,100,8.5292638,47.3819328
2022-09-27T16:30:38Z,2022-09-27T18:30:38+02:00,Tuesday,18,unknown,unmatched,unmatched,none,,,
2022-09-27T15:49:33Z,2022-09-27T17:49:33+02:00,Tuesday,17,transport,"Zürich, Schmiede Wiedikon",matched,alias,100,8.5190653,47.3701281
2022-09-27T15:23:58Z,2022-09-27T17:23:58+02:00,Tuesday,17,transport,"Zürich, Hubertus",matched,alias,100,8.4991106,47.3774011
2022-09-27T13:38:26Z,2022-09-27T15:38:26+02:00,Tuesday,15,transport,"Zürich, Hubertus",matched,alias,100,8.4991106,47.3774011
2022-09-27T13:37:21Z,2022-09-27T15:37:21+02:00,Tuesday,15,transport,"Zürich, Siemens",matched,alias,100,8.4940068,47.3784643
2022-09-27T12:02:17Z,2022-09-27T14:02:17+02:00,Tuesday,14,transport,"Egg, Station",matched,direction_token,100,8.6896618,47.3013267
2022-09-27T11:43:57Z,2022-09-27T13:43:57+02:00,Tuesday,13,transport,"Wallisellen, Glatt (Tram)",matched,direction_token,100,8.5980652,47.4093277
2022-09-27T11:09:05Z,2022-09-27T13:09:05+02:00,Tuesday,13,transport,"Zürich, Löwenbräu",matched,alias,100,8.526006,47.3884309
2022-09-27T10:25:43Z,2022-09-27T12:25:43+02:00,Tuesday,12,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2022-09-27T07:57:27Z,2022-09-27T09:57:27+02:00,Tuesday,9,unknown,unmatched,unmatched,none,,,
2022-09-27T07:56:19Z,2022-09-27T09:56:19+02:00,Tuesday,9,unknown,unmatched,unmatched,none,,,
2022-09-27T05:56:53Z,2022-09-27T07:56:53+02:00,Tuesday,7,unknown,unmatched,unmatched,none,,,
2022-09-26T19:03:55Z,2022-09-26T21:03:55+02:00,Monday,21,unknown,unmatched,unmatched,none,,,
2022-09-26T18:56:12Z,2022-09-26T20:56:12+02:00,Monday,20,transport,"Zürich, Milchbuck",matched,alias,100,8.541763,47.3977894
2022-09-26T15:51:25Z,2022-09-26T17:51:25+02:00,Monday,17,transport,"Zürich, Meierhofplatz",matched,alias,100,8.4993752,47.4020091
2022-09-26T09:49:57Z,2022-09-26T11:49:57+02:00,Monday,11,transport,Uster,matched,exact,100,8.7181832,47.3508403
2022-09-26T08:27:36Z,2022-09-26T10:27:36+02:00,Monday,10,unknown,unmatched,unmatched,none,,,
2022-09-26T08:26:15Z,2022-09-26T10:26:15+02:00,Monday,10,transport,"Kleinandelfingen, Bad",matched,alias,100,8.6874969,47.6021214
2022-09-26T07:46:52Z,2022-09-26T09:46:52+02:00,Monday,9,transport,"Zürich, Schmiede Wiedikon",matched,alias,100,8.5190653,47.3701281
2022-09-26T07:14:06Z,2022-09-26T09:14:06+02:00,Monday,9,unknown,unmatched,unmatched,none,,,
2022-09-26T07:14:00Z,2022-09-26T09:14:00+02:00,Monday,9,transport,"Zürich, Hardplatz",matched,alias,100,8.5145319,47.3823408
2022-09-26T06:41:12Z,2022-09-26T08:41:12+02:00,Monday,8,transport,Zürich Triemli,matched,alias,100,8.4952219,47.3649426
2022-09-26T00:22:07Z,2022-09-26T02:22:07+02:00,Monday,2,transport,"Winterthur, Autobahn",matched,alias,100,8.6886876,47.5120971
2022-09-25T20:32:31Z,2022-09-25T22:32:31+02:00,Sunday,22,transport,Glanzenberg,matched,exact,100,8.4212551,47.3987599
2022-09-25T19:52:54Z,2022-09-25T21:52:54+02:00,Sunday,21,unknown,unmatched,unmatched,none,,,
2022-09-25T19:52:38Z,2022-09-25T21:52:38+02:00,Sunday,21,unknown,unmatched,unmatched,none,,,
2022-09-25T16:04:23Z,2022-09-25T18:04:23+02:00,Sunday,18,transport,Wettingen,matched,exact,100,8.315522,47.4596588
2022-09-25T14:05:10Z,2022-09-25T16:05:10+02:00,Sunday,16,transport,"Zürich, Auzelg",matched,alias,100,8.5688268,47.4170922
2022-09-25T13:19:34Z,2022-09-25T15:19:34+02:00,Sunday,15,transport,Zürich Oerlikon,matched,alias,100,8.5444008,47.4119044
2022-09-25T12:25:38Z,2022-09-25T14:25:38+02:00,Sunday,14,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2022-09-25T12:08:09Z,2022-09-25T14:08:09+02:00,Sunday,14,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2022-09-25T12:06:47Z,2022-09-25T14:06:47+02:00,Sunday,14,transport,"Zürich, Lochergut",matched,alias,100,8.5175039,47.3754138
2022-09-25T12:04:56Z,2022-09-25T14:04:56+02:00,Sunday,14,transport,"Zürich, Bellevue",matched,alias,100,8.5450865,47.3670932
2022-09-24T21:45:41Z,2022-09-24T23:45:41+02:00,Saturday,23,unknown,unmatched,unmatched,none,,,
2022-09-24T18:27:53Z,2022-09-24T20:27:53+02:00,Saturday,20,transport,Zürich HB,matched,alias,100,8.537947,47.3784953
2022-09-24T17:31:41Z,2022-09-24T19:31:41+02:00,Saturday,19,transport,Thalwil,matched,exact,100,8.5643454,47.2959882
2022-09-24T16:26:05Z,2022-09-24T18:26:05+02:00,Saturday,18,transport,Zürich Wollishofen,matched,alias,100,8.5338455,47.3477438
2022-09-24T13:59:04Z,2022-09-24T15:59:04+02:00,Saturday,15,unknown,unmatched,unmatched,none,,,
2022-09-24T13:57:38Z,2022-09-24T15:57:38+02:00,Saturday,15,transport,Zürich HB,matched,alias,100,8.537947,47.3784953
2022-09-24T12:47:48Z,2022-09-24T14:47:48+02:00,Saturday,14,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2022-09-24T08:17:32Z,2022-09-24T10:17:32+02:00,Saturday,10,transport,Zürich Wiedikon,matched,alias,100,8.5229924,47.3718183
2022-09-24T08:12:49Z,2022-09-24T10:12:49+02:00,Saturday,10,unknown,unmatched,unmatched,none,,,
2022-09-24T06:38:55Z,2022-09-24T08:38:55+02:00,Saturday,8,transport,"Zürich, Kappeli",matched,direction_token,100,8.4953681,47.3850093
2022-09-23T22:33:52Z,2022-09-24T00:33:52+02:00,Saturday,0,unknown,unmatched,unmatched,none,,,
2022-09-23T21:53:35Z,2022-09-23T23:53:35+02:00,Friday,23,unknown,unmatched,unmatched,none,,,
2022-09-23T21:51:47Z,2022-09-23T23:51:47+02:00,Friday,23,unknown,unmatched,unmatched,none,,,
2022-09-23T19:13:38Z,2022-09-23T21:13:38+02:00,Friday,21,transport,Schlieren,matched,fuzzy,94,8.4469014,47.3994025
2022-09-23T18:26:56Z,2022-09-23T20:26:56+02:00,Friday,20,unknown,unmatched,unmatched,none,,,
2022-09-23T18:11:31Z,2022-09-23T20:11:31+02:00,Friday,20,transport,"Zürich, Lochergut",matched,alias,100,8.5175039,47.3754138
2022-09-23T17:05:27Z,2022-09-23T19:05:27+02:00,Friday,19,transport,"Brüttisellen, Obere Wangenstr.",matched,fuzzy,92,8.6348621,47.4258367
2022-09-23T15:46:37Z,2022-09-23T17:46:37+02:00,Friday,17,transport,Zürich Wipkingen,matched,alias,100,8.5291827,47.3922059
2022-09-23T12:01:47Z,2022-09-23T14:01:47+02:00,Friday,14,transport,"Zürich, Stauffacher",matched,alias,100,8.5292486,47.3734235
2022-09-23T10:51:19Z,2022-09-23T12:51:19+02:00,Friday,12,transport,"Zürich, Museum für Gestaltung",matched,alias,100,8.534936,47.382122
2022-09-23T07:15:55Z,2022-09-23T09:15:55+02:00,Friday,9,transport,Schlieren,matched,exact,100,8.4469014,47.3994025
2022-09-23T06:22:38Z,2022-09-23T08:22:38+02:00,Friday,8,unknown,unmatched,unmatched,none,,,
2022-09-23T06:21:29Z,2022-09-23T08:21:29+02:00,Friday,8,unknown,unmatched,unmatched,none,,,
2022-09-23T06:11:11Z,2022-09-23T08:11:11+02:00,Friday,8,unknown,unmatched,unmatched,none,,,
2022-09-23T05:31:19Z,2022-09-23T07:31:19+02:00,Friday,7,transport,"Zürich, Grimselstrasse",matched,alias,100,8.4900825,47.3869644
2022-09-23T05:13:15Z,2022-09-23T07:13:15+02:00,Friday,7,transport,"Zürich, Leutschenbach",matched,alias,100,8.5513174,47.4144196
2022-09-22T17:30:23Z,2022-09-22T19:30:23+02:00,Thursday,19,transport,"Winterthur, Autobahn",matched,alias,100,8.6886876,47.5120971
2022-09-22T16:58:08Z,2022-09-22T18:58:08+02:00,Thursday,18,unknown,unmatched,unmatched,none,,,
2022-09-22T16:33:22Z,2022-09-22T18:33:22+02:00,Thursday,18,unknown,unmatched,unmatched,none,,,
2022-09-22T14:21:58Z,2022-09-22T16:21:58+02:00,Thursday,16,transport,"Zürich, SBB-Werkstätte",matched,alias,100,8.5033723,47.3865639
2022-09-22T14:17:11Z,2022-09-22T16:17:11+02:00,Thursday,16,transport,"Zürich, Letzibach",matched,alias,100,8.4946807,47.3890813
2022-09-22T11:36:12Z,2022-09-22T13:36:12+02:00,Thursday,13,transport,unmatched,unmatched,none,,,
2022-09-22T09:39:36Z,2022-09-22T11:39:36+02:00,Thursday,11,transport,"Zürich, Schwamendingerplatz",matched,alias,100,8.5718872,47.4045951
2022-09-22T08:14:37Z,2022-09-22T10:14:37+02:00,Thursday,10,transport,"Zürich, Hardplatz",matched,alias,100,8.5145319,47.3823408
2022-09-21T17:19:23Z,2022-09-21T19:19:23+02:00,Wednesday,19,transport,"Zürich, Helvetiaplatz",matched,alias,100,8.5257326,47.3763261
2022-09-21T14:01:18Z,2022-09-21T16:01:18+02:00,Wednesday,16,transport,"Zürich, Röntgenstrasse",matched,alias,100,8.5292638,47.3819328
2022-09-21T13:32:52Z,2022-09-21T15:32:52+02:00,Wednesday,15,unknown,unmatched,unmatched,none,,,
2022-09-21T12:42:48Z,2022-09-21T14:42:48+02:00,Wednesday,14,transport,"Zürich, Stauffacher",matched,alias,100,8.5292486,47.3734235
2022-09-21T11:39:16Z,2022-09-21T13:39:16+02:00,Wednesday,13,unknown,unmatched,unmatched,none,,,
2022-09-21T10:49:58Z,2022-09-21T12:49:58+02:00,Wednesday,12,transport,"Zürich, Max-Bill-Platz",matched,direction_token,100,8.5413311,47.4140476
